gene_symbol,D01_control,D01_treatment,D02_control,D02_treatment,D03_control,D03_treatment,D04_control,D04_treatment,D05_control,D05_treatment,D06_control,D06_treatment,D07_control,D07_treatment,D08_control,D08_treatment,D09_control,D09_treatment,D10_control,D10_treatment,D11_control,D11_treatment,D12_control,D12_treatment,D13_control,D13_treatment,D14_control,D14_treatment,D15_control,D15_treatment,D16_control,D16_treatment,D17_control,D17_treatment,D18_control,D18_treatment,D19_control,D19_treatment,D20_control,D20_treatment
H2BC13,11,12,20,30,7,3,12,12,16,14,7,11,9,14,20,14,5,13,5,15,6,4,24,12,41,13,18,13,14,10,6,9,11,8,10,40,14,2,12,7
EFTUD2,16,6,47,6,11,6,4,18,17,6,20,5,16,23,18,1,6,10,10,32,20,10,7,13,17,15,12,21,11,13,14,22,23,37,17,10,36,2,7,13
TMPRSS2,72,48,161,113,58,10,52,113,22,59,106,180,79,115,87,41,39,42,39,45,80,64,43,28,60,137,11,89,17,66,88,57,24,127,54,75,105,37,46,106
NIT2,3,1,7,1,2,1,4,1,3,1,3,1,2,5,5,1,4,0,3,2,2,2,4,0,9,0,4,2,6,1,5,4,2,7,6,7,3,2,5,0
FBXW7-AS1,35,3,131,66,10,27,10,21,23,26,15,75,45,29,127,33,45,12,8,36,47,62,81,20,54,62,67,16,21,11,38,12,3,66,47,70,82,26,43,78
PLD3,6,11,16,5,12,2,15,16,10,9,2,24,6,2,8,7,5,6,10,25,14,3,6,17,2,9,5,9,11,2,18,3,3,5,7,9,6,1,7,14
NCK1,64,22,123,46,19,23,79,87,52,9,42,28,47,95,44,29,19,49,51,72,36,43,89,56,72,39,54,11,42,56,95,22,6,59,20,63,51,12,36,63
SLC46A3,6,34,33,73,15,49,14,42,6,43,14,67,11,125,51,35,18,41,14,96,7,55,26,27,28,41,13,45,8,24,13,58,17,83,15,37,48,12,3,49
LNCPRESS1,5,22,8,29,41,8,17,53,13,6,12,9,20,23,18,32,7,6,17,26,17,21,24,15,29,21,20,18,34,7,11,15,23,33,8,47,22,11,6,11
TRAF6,5,11,42,9,17,6,15,22,7,3,18,22,29,5,20,6,16,10,13,40,20,7,6,8,23,18,13,9,8,10,22,3,10,15,34,25,42,10,15,5
PDE4A,11,32,53,15,28,25,21,22,42,6,2,26,11,24,17,15,17,11,13,14,18,23,45,25,28,49,14,13,16,22,30,20,21,65,19,36,44,4,17,37
MBP,8,5,13,10,5,6,4,7,10,7,2,5,3,4,11,6,7,9,4,17,6,7,4,3,6,3,5,8,4,6,10,16,4,6,6,6,3,2,4,8
KRTAP5-4,38,13,7,62,13,8,16,22,30,11,14,30,47,11,65,27,23,17,7,42,10,23,18,20,64,15,14,13,6,16,32,21,26,64,11,8,25,3,25,23
GHRL,19,11,31,9,11,18,15,27,21,6,3,23,12,17,4,17,4,21,9,10,6,10,18,19,15,30,23,20,7,8,20,8,31,24,25,11,33,8,5,25
GDPD5,9,2,17,9,6,2,6,3,7,6,8,15,3,7,12,10,5,5,8,13,3,6,4,5,8,7,4,4,3,6,2,4,6,7,6,4,11,5,10,7
RAMP2,59,48,42,83,24,69,18,115,43,14,42,42,60,51,54,17,58,39,70,46,55,68,41,40,86,145,81,114,43,37,47,66,64,94,122,86,41,17,29,119
H2AZ2,126,112,126,46,168,187,159,143,138,43,42,77,56,46,107,287,69,241,101,113,250,77,185,109,42,183,176,60,141,126,100,22,131,110,174,328,220,38,80,257
L3MBTL2,20,10,58,18,11,9,28,35,23,13,4,18,31,12,14,30,14,36,6,30,8,16,18,19,58,14,9,20,13,9,29,15,5,21,17,18,3,8,28,11
ARL5B,62,27,52,47,24,87,59,54,123,43,12,98,116,106,47,32,67,34,42,54,48,21,112,27,82,71,56,63,19,13,105,45,66,170,97,67,87,27,31,97
FRMPD3,58,44,110,56,78,42,32,82,78,49,77,74,34,77,80,17,65,22,20,296,67,35,117,18,55,136,72,57,75,47,109,83,8,34,77,112,90,9,22,35
IGKV3-15,4,8,7,3,6,2,1,2,10,9,0,9,5,4,11,4,4,7,2,4,8,6,4,3,4,9,6,6,7,9,3,5,7,11,6,11,3,4,3,3
HCN2,18,50,79,20,38,24,34,44,19,11,20,78,37,14,147,19,24,36,10,43,12,20,27,28,30,59,2,21,21,30,22,13,23,42,19,33,36,7,8,48
TBC1D13,233,88,167,81,265,161,101,341,198,80,82,201,73,215,169,79,104,235,105,296,112,158,96,114,165,225,68,70,131,249,73,174,102,235,216,451,227,151,41,230
MRGPRE,9,15,18,164,6,6,15,25,9,39,3,21,12,15,8,30,13,12,6,40,10,88,25,65,11,34,11,90,3,46,13,46,14,55,8,51,11,53,15,33
BPIFB1,7,0,2,1,2,1,0,4,1,0,3,8,5,1,5,2,2,5,1,1,5,0,0,1,2,2,4,3,3,3,7,3,2,5,3,1,0,0,0,5
PCDHA10,15,15,28,29,16,2,21,9,11,19,4,5,13,20,16,7,18,11,20,8,16,24,21,16,21,16,17,11,11,11,8,24,28,39,14,43,15,3,7,2
GPR52,26,12,23,17,28,7,21,43,8,2,18,24,3,10,44,16,10,29,7,31,16,13,25,7,26,23,30,18,12,21,7,26,13,46,17,15,26,17,31,19
NAF1,28,39,30,24,47,30,41,42,30,14,40,28,35,87,49,19,10,26,25,40,40,38,45,18,17,77,30,80,73,6,46,35,49,8,52,96,26,29,20,52
TSC22D1,25,31,52,12,27,22,23,12,27,6,16,10,5,32,27,15,47,35,3,21,15,5,46,21,16,32,12,18,6,12,27,96,34,130,50,77,22,18,23,30
THY1,19,13,32,25,39,18,18,21,39,13,11,49,9,21,33,22,40,23,18,25,22,20,11,23,54,40,17,19,5,32,11,18,23,24,6,36,23,16,15,15
RAB27A,4,4,4,47,10,22,4,15,0,20,4,28,2,16,6,19,4,19,9,6,7,14,6,20,11,33,2,33,0,10,6,57,9,47,8,48,11,16,10,14
DNAJA1,8,3,7,16,10,7,7,3,8,8,5,7,5,6,10,2,7,14,6,10,6,10,18,6,8,8,5,11,6,7,14,7,8,21,8,14,13,2,2,10
HOXA10,14,28,131,41,49,30,74,41,108,27,48,30,64,54,39,24,105,20,35,119,49,12,129,42,74,71,42,55,34,63,83,62,111,156,71,146,65,25,27,48
GNAT1,46,55,10,5,21,14,27,20,33,22,19,47,44,38,48,10,36,22,18,71,28,24,29,17,12,24,10,52,25,22,48,17,16,85,43,77,41,8,13,17
SH2D1A,23,9,23,11,15,7,19,32,28,12,19,16,12,11,28,14,3,4,12,24,20,10,9,3,14,16,10,20,18,17,7,19,7,34,17,27,34,9,18,36
FBXO44,10,7,33,14,26,10,3,51,10,9,8,15,27,50,22,31,31,17,12,81,32,51,59,25,40,17,4,21,6,32,24,31,12,19,18,36,10,15,23,4
SCRN2,59,36,86,81,56,43,60,82,91,61,62,91,23,68,80,112,9,21,25,59,31,57,58,57,102,88,46,82,33,25,47,21,46,138,104,117,72,13,70,71
CCDC117,40,5,76,24,80,5,100,18,88,8,40,19,47,15,98,9,44,13,65,23,52,6,81,12,25,22,89,10,71,19,147,8,80,22,27,30,88,13,60,11
TIAM2,53,84,97,166,72,58,29,126,135,98,90,144,47,51,146,36,51,114,46,40,74,78,48,83,299,160,168,111,134,43,74,91,98,71,56,49,106,24,59,118
MGST1,23,23,79,56,60,23,31,86,67,33,68,58,29,38,40,40,76,44,38,36,53,72,52,43,115,54,26,36,19,100,52,64,48,18,38,82,89,39,23,47
SNAP25,30,12,61,36,39,15,9,45,26,25,36,30,21,25,16,21,25,26,3,41,31,16,23,3,57,19,34,54,25,28,23,66,39,77,30,35,63,29,47,38
ACBD7,9,16,58,62,24,22,23,25,20,21,49,58,28,14,46,18,22,22,34,38,26,36,30,13,41,56,33,16,20,45,60,55,50,76,36,39,29,11,33,11
KCTD4,40,55,35,79,108,52,34,43,30,31,29,45,100,51,16,63,62,72,54,36,45,20,43,43,16,53,25,60,78,118,65,49,120,102,62,73,40,18,18,20
NKX2-1,25,89,63,111,69,83,20,136,12,70,15,124,39,94,38,154,43,24,14,211,25,110,51,115,59,46,37,62,37,106,12,101,54,311,36,191,70,84,15,122
DHRS4L1,4,11,14,6,10,7,5,11,8,11,7,12,7,11,12,2,5,10,3,16,13,9,9,12,6,1,3,0,4,2,10,12,11,7,14,12,5,8,12,7
NOXA1,17,35,44,48,3,24,21,46,24,18,55,74,32,27,54,30,16,16,31,52,72,68,58,68,23,110,5,21,45,18,62,74,55,105,30,54,26,20,64,25
OR14L1,15,13,33,34,29,7,17,24,12,29,13,31,13,23,25,15,10,7,13,10,18,13,14,4,25,9,7,28,25,16,25,33,18,39,24,32,17,23,12,21
ZMAT3,8,1,9,8,2,6,5,16,6,4,1,7,0,1,6,4,7,2,11,6,6,15,10,6,12,1,4,5,5,7,5,4,3,13,4,10,4,4,5,13
VPS13A,2,29,77,24,43,45,10,12,26,9,19,59,60,48,72,111,23,31,7,68,33,52,79,40,68,61,27,22,19,31,28,74,62,66,46,36,45,26,49,53
APOB,44,34,23,25,11,12,39,25,36,8,38,33,12,31,44,47,18,26,13,21,55,26,12,50,1,22,22,10,20,4,18,36,14,38,37,55,39,5,19,18
SNORD97,10,22,27,4,12,14,10,32,15,11,12,21,12,15,11,6,9,18,9,2,22,6,7,12,23,19,14,8,9,13,19,6,24,20,17,9,10,4,10,4
TRAV23DV6,130,62,84,66,18,54,61,76,40,18,109,73,36,64,73,90,37,37,35,148,76,123,80,43,44,38,47,79,47,25,144,69,73,115,57,125,26,55,46,86
SAXO1,19,7,14,32,12,12,24,24,10,16,15,17,14,16,20,19,13,18,10,11,13,13,24,34,16,16,21,13,18,11,11,26,11,20,21,14,21,4,7,16
NEURL1B,12,28,15,19,6,17,12,28,2,26,9,38,10,66,15,8,13,12,5,70,9,42,7,26,13,27,16,19,2,18,7,34,33,41,16,68,17,15,10,32
MTCH2,30,11,28,49,23,11,4,33,36,14,8,40,30,15,54,23,12,18,21,32,27,21,54,26,35,16,20,19,16,37,28,20,27,21,18,14,43,8,23,25
HSP90AA2P,57,135,233,75,102,65,77,50,96,65,69,115,126,68,122,108,57,41,41,115,96,115,154,53,108,177,81,72,46,104,132,201,194,237,139,132,82,57,71,94
UFSP1,7,9,13,10,1,15,4,5,9,9,9,4,6,7,9,9,5,3,8,9,5,4,6,8,19,5,5,9,4,15,7,8,19,20,7,11,12,5,8,7
OCIAD2,4,8,13,11,4,3,7,12,18,4,0,14,5,6,10,5,3,5,5,8,4,7,3,10,10,16,4,16,5,3,11,1,8,9,12,11,1,2,5,11
MTRF1L,6,1,4,2,3,1,3,0,1,2,2,1,2,1,3,0,0,0,3,2,2,0,4,0,5,2,0,1,6,0,2,1,7,3,2,2,1,0,3,3
RGMB,27,20,12,14,15,13,15,38,11,24,11,42,16,29,19,10,9,12,9,20,20,9,22,20,31,38,4,22,10,26,16,24,47,24,11,30,28,18,15,10
MRPS35,88,22,91,27,19,5,51,31,48,16,96,40,100,19,104,16,78,12,99,28,105,12,163,28,125,14,95,34,96,16,88,29,54,38,169,43,169,13,66,31
HSPA6,74,174,221,47,98,65,82,104,132,28,104,58,125,92,168,91,216,52,46,72,46,66,143,125,30,113,92,206,62,134,179,162,71,362,161,149,87,45,49,28
ZNF618,8,6,10,2,1,5,1,0,7,2,2,3,2,1,5,1,3,1,0,0,1,1,4,7,0,3,8,3,2,4,0,5,3,6,5,1,1,3,2,2
MAGEB2,8,3,5,6,4,4,7,3,14,0,8,7,4,3,4,8,12,2,3,1,1,6,3,3,7,7,6,3,5,3,4,3,3,7,1,10,4,0,6,5
RBPMS,11,7,28,11,44,8,19,26,9,16,8,10,19,3,18,9,12,10,9,8,19,14,11,17,9,12,6,6,12,16,9,19,17,26,24,26,14,1,8,5
CACHD1,5,12,16,8,24,15,20,12,21,9,15,24,17,36,22,24,18,6,4,14,28,14,17,19,9,6,13,23,10,12,36,16,10,30,5,15,17,7,6,9
RASIP1,19,19,84,56,29,3,55,41,109,29,35,18,56,49,59,129,57,63,62,78,73,56,60,38,96,91,49,26,20,29,85,23,96,72,112,67,70,8,33,46
LDHD,70,90,137,61,100,52,62,77,137,52,55,123,194,95,149,123,211,89,39,106,110,108,167,103,201,71,68,111,100,81,169,153,140,160,116,156,139,59,80,124
GRIN2A,32,14,29,14,15,13,17,23,25,18,22,24,24,34,57,18,22,24,21,66,12,7,13,13,48,31,25,31,19,24,41,33,20,40,31,66,13,37,39,46
H3C3,8,6,12,1,0,0,6,7,7,4,3,5,6,2,5,7,10,2,0,2,5,4,7,3,9,19,3,9,3,3,5,10,10,7,9,13,5,1,1,5
TRIM21,14,42,82,102,62,23,29,26,28,19,43,49,48,44,89,46,32,26,14,65,73,90,31,42,33,54,62,78,29,36,71,56,106,39,64,49,39,13,83,13
GORASP1,40,113,102,59,157,60,89,151,38,58,52,65,218,166,274,162,72,13,63,95,52,50,79,76,45,109,42,169,49,138,129,220,65,139,165,160,138,41,50,47
RAB7B,29,38,75,42,41,21,52,56,51,23,27,65,26,49,36,69,33,19,24,77,59,72,40,55,55,43,19,36,11,59,40,83,27,37,47,159,89,7,88,60
RHOBTB2,7,12,17,11,1,14,8,7,12,5,8,6,11,16,21,7,8,7,3,16,9,6,10,14,11,6,18,18,11,5,10,9,24,14,15,17,15,14,2,4
ZNF34,8,9,13,22,3,2,4,21,10,11,6,6,14,13,13,5,5,7,2,8,11,11,11,2,19,3,4,7,2,2,3,15,12,16,8,17,15,2,6,5
TPT1P8,13,65,28,52,28,18,9,48,46,37,71,79,17,43,23,43,52,10,11,74,18,30,107,15,67,57,41,50,9,35,23,46,27,26,24,176,42,16,13,39
TXN,16,7,79,47,80,19,24,50,65,59,27,47,55,81,31,57,45,43,47,32,106,49,79,78,73,100,55,66,11,23,52,76,101,63,80,101,100,33,22,53
ORM1,31,105,30,73,33,20,16,80,45,33,14,153,1,51,51,57,57,10,10,156,7,126,38,39,12,115,22,48,29,96,33,104,29,204,30,19,12,36,55,91
MYC,16,14,21,13,16,14,16,9,11,10,27,24,9,18,6,8,27,19,7,31,15,17,23,19,8,18,11,23,12,21,23,21,11,48,18,29,28,10,8,23
ZSCAN30,19,15,49,19,22,6,35,19,25,14,29,19,28,26,20,18,49,20,20,55,22,13,38,38,15,55,18,20,55,33,17,30,18,50,33,15,33,13,15,27
AOC1,12,5,35,11,28,19,4,3,51,5,18,29,4,6,26,10,10,12,8,12,16,4,14,12,11,9,3,23,9,2,23,16,18,38,32,19,42,3,13,6
MMP7,4,2,9,0,8,0,9,2,1,4,12,1,8,3,9,0,6,0,6,1,7,1,6,0,5,3,4,0,1,4,5,3,1,2,9,4,15,2,4,0
CD34,27,14,25,45,31,12,27,55,34,16,33,24,29,38,29,35,30,26,22,33,102,54,25,28,78,28,26,56,17,68,24,25,15,47,12,103,34,29,12,32
PINLYP,14,52,97,99,57,20,14,34,46,16,32,16,34,60,122,23,29,20,10,26,128,32,75,51,76,149,79,86,62,22,85,113,110,43,19,36,52,13,28,20
LRP1,20,32,14,22,58,26,17,51,21,34,30,38,25,11,33,50,18,15,23,19,9,22,18,24,65,63,20,39,18,11,27,22,42,76,17,48,31,4,45,14
PLPP2,6,4,11,8,4,4,6,3,5,2,5,5,4,6,7,0,10,0,2,10,2,9,5,14,13,4,2,5,4,4,9,3,7,6,2,4,3,2,2,4
TNXB,8,14,7,10,1,11,8,9,5,8,8,5,4,2,10,3,6,5,2,10,5,8,3,4,3,4,3,12,5,5,10,4,9,8,9,8,15,3,7,10
CPHXL,22,11,70,28,33,5,26,25,12,7,9,29,39,11,25,16,14,11,11,25,4,6,13,50,18,53,7,8,6,25,10,14,12,56,11,23,25,8,20,5
ZNF496,14,43,34,53,48,7,29,37,59,56,103,89,49,129,150,45,91,33,18,75,73,120,107,122,97,67,27,47,8,50,7,34,55,96,25,59,87,36,30,9
BCL9L,7,3,4,7,7,3,3,18,4,4,5,7,4,3,3,6,5,7,7,10,10,3,7,7,6,3,1,6,3,2,1,10,5,8,6,12,8,1,1,3
KLF16,5,7,12,5,3,1,12,1,8,3,2,3,9,1,12,10,6,11,3,7,1,4,7,2,7,10,7,12,4,2,7,6,7,8,7,8,5,5,4,2
SMARCAL1,40,27,39,33,8,13,37,19,25,23,22,34,12,35,40,53,19,33,36,29,41,15,65,4,18,17,40,47,30,28,21,37,39,48,32,18,28,23,22,19
SREK1,8,8,17,2,6,6,18,6,7,15,4,25,4,13,33,12,4,16,4,8,22,6,9,18,7,7,11,14,10,6,23,10,15,19,5,8,42,4,12,17
FAIM2,4,10,10,12,7,3,4,5,15,11,4,6,10,6,12,1,14,9,7,17,6,3,9,8,13,6,2,6,9,3,3,2,3,17,5,3,10,7,6,3
DNAAF1,20,24,32,21,12,10,15,16,20,15,5,10,24,13,16,33,43,41,9,28,28,14,34,18,21,37,6,17,8,9,18,50,0,34,29,13,34,10,1,31
CCDC77,14,16,32,38,11,7,14,18,8,26,10,12,29,15,26,17,7,18,6,21,2,9,18,12,14,11,6,15,36,24,23,22,29,27,30,39,23,8,18,29
KL,68,23,213,39,24,15,63,95,118,66,36,107,26,30,91,21,83,31,42,72,40,67,136,73,54,51,70,222,25,84,48,269,32,112,125,72,102,36,66,114
SCARNA11,11,15,10,28,20,4,24,4,7,4,5,18,27,11,5,19,10,6,15,27,27,11,18,11,22,13,7,9,4,12,25,7,7,34,9,31,17,7,7,17
FAM220BP,13,3,18,2,10,17,5,8,14,9,5,10,5,6,20,6,4,15,4,4,8,5,5,8,21,21,2,1,14,5,7,12,11,7,5,9,10,4,6,8
SGSM1,33,31,12,32,47,11,26,20,48,8,20,46,22,35,16,33,22,31,29,51,15,32,24,35,39,64,18,21,22,19,29,28,48,28,55,24,60,10,18,34
BUD31,20,38,77,31,9,12,32,50,20,17,10,25,52,37,15,36,47,14,23,47,20,17,54,13,58,56,8,16,3,15,22,20,19,15,16,33,26,14,13,21
ITGAM,17,5,6,10,16,5,9,38,20,2,13,31,15,23,12,7,14,3,6,17,9,1,23,12,20,16,4,36,2,11,19,10,22,30,13,7,15,10,2,28
SHMT2,28,34,23,21,46,19,12,20,36,18,16,45,14,34,40,20,21,15,26,28,36,6,65,30,25,39,17,32,36,32,24,7,35,11,32,29,14,19,11,18
MYO18A,7,9,6,1,6,0,7,5,6,7,5,5,7,2,5,4,9,3,6,6,6,12,8,5,5,7,9,3,6,9,6,8,12,9,6,13,20,1,8,8
RFK,62,127,106,78,28,37,48,103,88,77,8,33,60,39,80,19,17,61,54,154,51,89,121,246,253,129,50,116,75,74,21,54,47,59,73,377,16,8,54,17
NR1D2,3,15,5,26,27,8,23,20,10,10,1,8,10,12,4,20,9,1,6,21,16,1,18,12,10,10,8,12,3,16,12,21,31,40,22,12,8,4,13,15
PSMA5,11,15,14,17,11,5,20,24,15,4,17,10,26,10,46,38,10,7,12,36,30,23,20,18,29,28,15,14,6,19,4,18,29,32,32,22,11,15,6,20
TPRX1,34,74,61,106,39,13,23,32,55,8,33,40,22,29,14,19,21,9,15,54,21,32,82,8,38,13,20,28,24,17,37,33,10,81,40,70,51,14,26,2
UCN,42,85,84,100,40,56,24,169,48,23,65,56,33,48,44,76,50,79,26,101,42,100,23,107,66,82,30,94,25,47,51,52,20,153,74,62,41,21,14,107
CLDN10,21,9,76,33,6,25,30,26,17,15,26,18,36,20,29,43,26,17,10,18,7,13,32,14,30,25,10,13,13,21,18,34,24,39,3,23,18,9,10,11
ZNF684,63,64,160,43,77,51,36,83,59,37,95,54,55,28,165,53,50,60,16,68,65,56,68,89,132,66,33,46,39,86,99,80,79,64,54,81,67,59,25,102
SH3D21,17,8,7,5,13,8,15,12,0,4,16,7,13,6,16,13,17,4,7,3,13,6,6,3,10,5,2,6,2,7,18,18,8,14,6,21,2,2,6,9
GPR17,16,9,27,2,6,16,10,5,18,4,10,6,12,9,19,17,5,13,4,3,13,7,16,17,23,16,4,17,8,7,7,5,23,18,10,25,17,10,16,16
SNORD93,34,43,37,22,37,6,34,56,13,4,28,34,32,21,64,29,56,11,1,54,16,15,26,27,52,38,8,21,25,27,50,10,11,14,26,46,135,11,18,40
PRSS51,5,15,77,55,22,10,28,32,27,17,24,48,19,14,67,12,45,11,10,34,34,18,22,20,26,32,21,27,16,25,35,30,21,28,33,43,36,5,5,22
DELEC1,55,37,52,117,91,42,78,116,41,28,101,151,30,107,117,70,185,89,41,93,72,89,165,97,95,74,55,68,113,95,22,53,59,229,62,71,65,14,53,53
SMCP,20,25,90,100,32,25,43,81,47,16,27,74,42,19,36,50,25,31,24,25,73,27,41,59,9,35,33,41,47,16,21,64,42,109,67,46,44,22,63,68
SNURFL,53,110,204,60,157,61,40,190,94,110,190,36,146,84,113,51,96,93,66,159,146,149,196,85,144,50,72,94,91,143,119,121,93,364,141,60,255,76,65,145
PYM1,15,5,13,6,2,1,9,17,4,3,5,11,3,8,18,15,9,6,4,15,4,9,7,11,28,10,8,6,3,8,8,7,6,29,3,27,5,2,15,7
SNORD113-8,36,43,48,13,39,4,47,19,47,64,5,56,14,38,36,18,64,59,18,97,31,46,72,104,60,46,11,88,38,71,23,49,3,73,29,54,77,31,26,23
TOMM34,24,20,94,21,44,25,13,28,39,22,16,10,8,35,120,43,21,82,23,53,25,18,22,17,9,54,29,10,21,9,26,61,81,81,28,49,42,45,44,96
LYPD1,6,11,19,45,11,5,11,20,26,3,13,13,12,9,20,16,7,26,15,21,18,6,8,5,9,19,9,24,7,13,11,18,21,31,23,23,15,10,10,6
TNIK,12,16,20,14,12,12,7,8,6,9,4,20,10,14,19,5,5,6,6,22,15,17,33,11,17,39,4,6,18,14,2,16,19,6,19,10,19,4,2,6
CSRNP2,12,21,22,14,28,19,26,34,36,26,13,23,25,27,51,31,32,24,13,25,18,11,42,28,24,65,28,15,36,8,29,39,13,49,59,47,18,15,17,45
SGPP1,19,15,35,27,26,16,21,32,30,10,12,11,5,25,30,18,10,23,6,26,21,40,17,24,31,23,14,33,24,19,20,10,17,40,16,30,17,17,24,24
SETD9,5,33,50,38,28,19,13,31,38,34,6,86,50,64,31,31,19,13,2,104,23,63,34,27,25,14,16,114,9,56,25,11,20,85,36,141,24,15,14,22
TRAV7,28,26,21,23,24,11,32,18,30,8,59,11,27,22,44,24,30,32,12,18,26,13,60,13,21,21,21,24,26,19,43,37,23,26,23,36,12,23,25,17
MIR19B1,34,13,183,36,24,17,50,30,49,18,33,62,52,34,25,41,58,59,28,111,35,22,50,44,39,20,51,54,15,21,77,13,55,59,89,27,29,68,12,59
HNRNPCL1,10,6,12,9,7,6,15,7,7,6,9,19,13,4,12,5,18,2,4,12,10,6,15,3,8,13,2,13,6,10,2,6,25,6,6,12,18,4,9,12
ACAP2,4,0,8,0,3,5,0,2,1,2,1,4,1,1,12,2,1,4,1,2,1,2,5,4,4,0,0,5,6,2,5,15,8,5,1,3,1,4,4,3
ZNF529,47,81,48,29,69,13,39,100,102,67,30,15,53,76,53,40,49,25,55,55,57,45,25,84,107,78,11,67,31,16,31,75,76,71,58,76,102,4,16,54
MIR363,25,14,21,29,19,10,5,52,18,5,16,51,16,31,11,11,22,11,5,64,23,12,32,28,24,49,26,20,22,13,9,30,14,21,41,15,23,6,10,18
ADAT3,15,20,28,23,17,12,15,14,15,12,11,44,14,17,4,16,15,13,7,27,15,28,28,14,31,34,15,37,6,14,13,30,31,71,19,24,8,11,18,26
ZBTB24,22,48,63,52,31,12,34,40,25,10,31,30,26,28,47,63,31,26,13,33,38,58,53,60,37,73,23,46,29,30,69,11,54,42,58,58,71,9,17,51
APBA3,63,18,61,45,25,10,17,20,27,11,29,90,3,68,78,18,19,21,6,37,26,53,45,20,21,29,18,36,13,9,13,30,50,71,15,19,31,11,5,4
PXMP2,10,1,11,19,8,10,9,8,12,11,4,15,4,11,9,10,11,4,2,12,8,4,10,5,9,4,8,6,9,9,10,20,22,18,20,13,10,2,4,16
SYNDIG1,21,30,39,35,22,33,7,31,23,16,19,51,15,36,15,68,4,23,16,37,10,20,9,53,31,77,27,78,2,30,6,78,6,34,18,114,35,30,14,27
USE1,32,51,39,227,11,55,30,178,8,48,31,116,34,86,27,145,11,163,12,174,12,92,17,185,29,79,22,28,30,60,20,27,30,207,47,63,32,123,7,17
IL6,9,1,10,31,7,3,5,9,12,5,3,7,7,11,4,6,6,3,5,6,6,9,14,10,12,14,5,7,8,5,17,12,6,7,5,18,21,3,6,10
TMPRSS13,7,10,6,0,4,2,1,1,10,1,6,1,8,1,25,0,11,1,7,3,17,4,12,3,8,3,1,2,5,1,11,6,12,2,8,0,14,2,5,1
RNF32,140,58,142,28,61,75,66,113,106,47,71,130,124,94,51,118,84,101,53,59,75,87,101,84,124,63,48,108,75,57,70,78,179,103,185,159,155,46,26,114
TRAV41,13,7,8,12,8,5,15,9,14,2,9,17,14,5,13,7,18,4,14,10,14,3,17,5,38,10,7,13,10,6,20,5,8,11,9,10,19,4,14,3
